artist_id,term
ARSXZYP1187B9A1BB8,post-hardcore hardcore punk christian rock indie rock modern rock christian hardcore melodic metalcore southern rock screamo pop rock rock shoegaze hard rock emo metalcore alternative rock punk metal alternative christian punk hardcore united states metal pop american indie experimental emocore virginia sxsw 2006 pretty tooth and nail records fueled by ramen christian hard rock emo pop
AR1OSPO1187FB5CFA1,piano rock instrumental rock easy listening indie rock rock alternative rock alternative indie british england punk electronic 00s piano oxford
ARRGBU11187B98A7A3,tech house electro glitch bass music future jazz deep house trip hop techno broken beat big beat synth punk queercore electronic music electronic breakbeat electroclash indietronica breakcore experimental electropop indie rock hip hop downtempo intelligent dance music gothic metal post rock funk disco house pop rock electronica rock dance progressive rock indie pop minimal alternative rock synthpop ambient punk industrial indie pop psychedelic avant-garde japanese noise
AR3J9CD1187FB4C89E,new weird america neo soul soul math rock urban funk post rock disco easy listening blues folk latin r&b 80s instrumental americana jazz guitar acoustic pop experimental psychedelic gospel duyster america slow male 80s groove slow jams
ARL6XZC1187FB3936E,german pop humppa polka patriotic folk world country pop finish dance ambient
ARONOL51187FB372CB,garage rock alternative rock indie rock rock grunge punk noise melbourne experimental hardcore alternative pop rock united states thrash metal
ARWEZIO1187FB3C94E,indie pop pop acoustic indie rock jazz classic guitar instrumental psychedelic melancholia folk soul noise epic
ARG0S8F1187B9899C5,speedcore gabba europop happy hardcore grindcore eurodance pop rap german pop electronic ballad pop rock pop rock finish vocal disco trance techno noise abstract industrial lo-fi dance hip hop hard rock female vocalist house 90s euro-house synthpop sweden european eurovision scandinavia eurovision song contest 90s dance suomipop 90s pop finnish pop alternative rock
ARGSQY41187B9B05A1,sludge metal post rock melodic hardcore industrial metal alternative metal christian music christian metal screamo metalcore rock electronic ambient electro noise industrial christian hardcore metal germany world melodic modern classical spiritual synthpop christian metalcore inspirational progressive rock alternative rock
ARUWZZD1187B9AB68A,thrash core hardcore punk garage rock punk rock 'n roll hardcore german rock thrash metal germany funny garage old school garage punk german punk german band speedrock katzenmusik melodic punk riot german hardcore
AR3UKLA1187FB4C1A8,big beat post rock new rave experimental rock indietronica indie rock shoegaze power pop rap new wave alternative rock electronic emo poland lo-fi electro dance electronica alternative indie surf music pop experimental sexy anime philadelphia alternative pop nu rave indie pop rock bydgoszcz
ARXYZPO1187B98EF4E,europop happy hardcore pop rap hard trance trance ballad hardstyle electronic pop rock hip hop eurodance progressive trance soft rock eurobeat german pop techno progressive house disco germany power pop house synthpop electro dub pop dance downtempo reggae rock female vocalist alternative rock jazz euro-house 90s italy modern classical united states european german latin female vocals vocal contemporary jazz retro club dance breakbeat french
ARDBX931187FB387EF,new wave rock peace punk punk hardcore punk rock steady folk rock emo alternative rock indie rock ska reggae hard rock female vocalist anarcho-punk electronic experimental industrial british riot grrrl political 80s female vocals england english poetry female fronted synthpop feminist pretty left wing 77 style punk uk punk political punk anarcho nurse with wound list anarchist punk
ARGCRNU12086C12B0A,trip hop intelligent dance music electronica bossa nova electronic ninja tune
AR6AGJV1187FB504BA,chill-out symphonic rock new age ambient electronic neoclassical meditation downtempo easy listening soundtrack celtic germany ethnic fusion contemporary instrumental world music united states jazz electronica progressive electronic electro modern classical christmas music experimental electronic japan rock european classical japanese instrumental canada pop experimental world punk folk 90s classic alternative 80s acoustic mellow 00s progressive composer 70s
ARD5N181187FB40131,chill-out soft rock pop rock alternative rock rock singer-songwriter male vocalist turkish alternative world relax romantic acoustic rock turkish rock sad oriental turkey music chain turkish pop mm anatolian rock song writer turkish alternative rock pop
ARERBR41187FB3A415,chamber pop electro british pop future jazz indie pop trip hop techno trance breakbeat power pop electronic experimental ambient downtempo indie rock intelligent dance music abstract male vocalist pop indie house twee united states rock 90s british alternative 00s english scottish london indie alternative guitar pop alternative punk rock uk
ARW9VFY1187FB4FB2E,alternative rock roots rock indie rock pop rock deep house rock ska neo soul parody garage rock ballad hip hop stoner rock reggae emo pop heavy metal hard rock punk sweden electro electronic hardcore indie soul swedish european alternative pop rock alternative arena rock conscious funk soul
ARL6FF81187FB5A916,pop punk emo pop rock alternative rock indie rock rock punk alternative indie pop punk pop emo pop
AR3MVZ31187FB573C4,brazilian pop music soft rock pop rock rock world music acoustic classic rock female vocalist progressive rock alternative rock singer-songwriter pop dance chill-out jazz brazilian melancholia cover brazil acoustic rock indie ambient alternative folk soul latin 90s 00s soft mellow sexy vocal indie folk contemporary jazz alternative pop emotional brazilian music adult contemporary one hit wonder adult alternative
AR1SVJX1187FB3A7D9,rock punk hardcore punk revival skate punk political melodic metal folk thrash metal fast indie
ARVFDUT1187FB3C44E,experimental rock indie rock united states rock punk ambient ambient rock noise rock shoegaze garage rock guitar pop experimental indie noise instrumental psychedelic drone calming beautiful epic dreamy acoustic heavy dream folk ethereal
ARKMUZH1187B98E91C,bass music pop rap hip hop gangster rap freestyle rap conscious united states electronic house west coast rap seattle gangsta
ARF8LCG1187B9B0178,instrumental rock psychobilly surf music hard trance trance psychedelic rock progressive trance rock techno hard rock hip hop alternative rock electronic chill-out instrumental house surf revival psychedelic industrial punk groovy experimental germany guitar san francisco goa trance cyberpunk surf guitar california
ARLG3K81187FB3EF26,irish folk jig celtic singer-songwriter world music alternative pop rock traditional folk irish fiddle instrumental world traditional irish contemporary celtic violin irish trad folk world reggae celtic instrumental
ARCCS0B1187B99B687,tech house hard trance techno hard house trance deep house progressive house electronic progressive trance electro breakbeat happy hardcore tribal house uk garage schranz house acid dub funk minimal nederland intelligent dance music dance belgium electronica germany tribal goa trance drum and bass ambient experimental hardcore minimal techno synth hardtechno acid house euro-house club dance dub techno garage house rotterdam
ARDRSTJ1187B98C71B,kraut rock skate punk melodic hardcore horror punk pop punk hardcore punk hard house massachusetts rock ska ska punk smooth jazz progressive house punk emo electronic hard rock hip hop rap experimental new wave alternative rock united states ambient hardcore jazz melodic punk metal american germany house melodic political street punk punk revival new jersey thrash metal punk pop left wing alternative pop rock italy spain fast speedrock
AR2U6Z81187B9A7BA6,chanson folk rock pop rock ballad soft rock country rock blues-rock doo-wop disco rock classic rock folk-pop german pop latin jazz pop oldies rockabilly garage rock psychedelic rock funk easy listening ska vocal alternative rock soul reggae singer-songwriter female vocalist hard rock jazz hip hop folk electronic british 60s new zealand united states female country germany swing synthpop latin punk classic world acoustic french
ARSJQOF1187FB38AFF,shoegaze post rock chill-out indie rock indie pop rock pop rock ethereal alternative rock united states indie twee lo-fi ambient pop alternative
